timezone,temp,humidity,description
2025-03-24 06:30:17,20.91,38,scattered clouds
2025-03-24 06:48:54,18.76,52,clear sky
2025-03-24 06:56:53,20.1,42,clear sky
2025-03-24 07:17:13,20.38,37,few clouds
2025-03-24 07:31:11,16.76,59,few clouds
2025-03-24 07:41:48,16.76,59,few clouds
2025-03-24 07:49:40,19.39,43,few clouds
2025-03-24 07:57:23,16.76,59,few clouds
2025-03-24 08:23:54,18.85,43,scattered clouds
2025-03-24 08:42:44,15.76,59,few clouds
2025-03-24 08:53:12,17.83,48,few clouds
2025-03-24 09:10:24,17.81,48,few clouds
2025-03-24 09:30:39,17.33,46,scattered clouds
2025-03-24 09:42:15,15.58,54,scattered clouds
2025-03-24 09:49:58,15.88,55,scattered clouds
2025-03-24 09:58:00,15.82,55,scattered clouds
2025-03-24 10:21:07,15.99,50,broken clouds
2025-03-24 10:40:34,14.07,58,scattered clouds
2025-03-24 10:49:41,14.06,58,scattered clouds
2025-03-24 10:57:42,14.06,58,scattered clouds
2025-03-24 11:15:26,14.17,54,broken clouds
2025-03-24 11:27:10,13.59,61,mist
2025-03-24 11:36:30,12.79,67,mist
2025-03-24 11:44:29,12.79,67,mist
2025-03-24 11:52:34,12.79,67,mist
2025-03-24 12:14:49,12.79,67,scattered clouds
2025-03-24 12:56:21,11.03,76,mist
2025-03-24 13:25:23,11,76,mist
2025-03-24 13:42:37,11.46,77,mist
2025-03-24 13:50:49,11.46,77,mist
2025-03-24 13:58:59,11.46,77,mist
2025-03-24 14:20:44,11.47,77,clear sky
2025-03-24 14:39:32,9.64,80,mist
2025-03-24 14:49:10,9.64,80,mist
2025-03-24 14:57:16,9.64,80,mist
2025-03-24 15:18:46,9.64,80,clear sky
2025-03-24 15:35:42,9.64,80,mist
2025-03-24 15:45:55,9.41,81,mist
2025-03-24 15:54:02,9.41,81,mist
2025-03-24 16:14:03,9.41,81,few clouds
2025-03-24 16:40:06,9.47,80,mist
2025-03-24 16:52:56,9.47,80,mist
2025-03-24 17:07:35,9.47,80,scattered clouds
2025-03-24 17:28:29,9.47,80,mist
2025-03-24 17:40:27,9.24,82,mist
2025-03-24 17:48:45,9.24,82,mist
2025-03-24 17:56:37,9.24,82,mist
2025-03-24 18:23:00,9.14,82,mist
2025-03-24 18:43:39,8.72,85,mist
2025-03-24 18:53:06,8.72,85,mist
2025-03-24 19:06:51,8.72,85,few clouds
2025-03-24 19:21:50,8.72,85,few clouds
2025-03-24 19:29:51,8.72,85,mist
2025-03-24 19:38:42,8.72,85,mist
2025-03-24 19:46:55,8.44,86,mist
2025-03-24 19:54:56,8.44,86,mist
2025-03-24 20:12:26,8.44,86,few clouds
2025-03-24 20:29:14,8.44,86,mist
2025-03-24 20:40:51,8.44,86,mist
2025-03-24 20:48:36,8.31,87,mist
2025-03-24 20:56:37,8.31,87,mist
2025-03-24 21:14:31,8.31,87,few clouds
2025-03-24 21:28:21,8.31,87,mist
2025-03-24 21:37:40,8.45,87,mist
2025-03-24 21:45:29,8.45,87,mist
2025-03-24 21:53:20,8.45,87,mist
2025-03-24 22:08:23,8.45,87,few clouds
2025-03-24 22:30:47,10.01,81,mist
2025-03-24 22:42:39,10.01,81,mist
2025-03-24 22:50:43,10.01,81,mist
2025-03-24 22:58:42,10.01,81,mist
2025-03-24 23:20:21,10.01,81,mist
2025-03-24 23:32:10,10.01,81,mist
2025-03-24 23:41:34,12.65,70,mist
2025-03-24 23:49:27,12.65,70,mist
2025-03-24 23:57:19,12.65,70,mist
2025-03-25 01:22:01,15.15,53,haze
2025-03-25 02:40:30,20.2,39,dust
2025-03-25 03:21:11,20.22,40,broken clouds
2025-03-25 03:44:44,22.94,30,haze
2025-03-25 03:54:42,22.95,30,haze
2025-03-25 04:14:33,23.09,33,broken clouds
2025-03-25 04:37:30,23.29,32,haze
2025-03-25 04:50:00,23.49,31,haze
2025-03-25 04:57:55,23.53,31,haze
2025-03-25 05:19:30,23.6,31,broken clouds
2025-03-25 05:35:58,19.21,39,sand
2025-03-25 05:44:11,19.21,39,sand
2025-03-25 05:52:15,19.21,39,sand
2025-03-25 06:00:17,19.21,39,sand
2025-03-25 06:34:06,20.48,35,sand
2025-03-25 06:49:36,19.25,43,sand
2025-03-25 06:57:35,19.22,43,sand
2025-03-25 07:19:55,18.39,47,sand
2025-03-25 07:32:24,18.39,47,sand
2025-03-25 07:41:14,18.39,47,sand
2025-03-25 07:49:08,16.58,48,sand
2025-03-25 07:56:50,16.56,48,sand
2025-03-25 08:21:49,16.7,47,overcast clouds
2025-03-25 08:40:47,14.63,49,sand
2025-03-25 08:52:20,14.63,49,sand
2025-03-25 09:00:17,14.6,49,sand
2025-03-25 09:26:01,14.3,48,scattered clouds
2025-03-25 09:38:39,13.54,50,sand
2025-03-25 09:46:37,13.6,51,sand
2025-03-25 09:54:39,13.58,50,sand
2025-03-25 10:12:50,13.6,51,broken clouds
2025-03-25 10:36:18,13.37,52,sand
2025-03-25 10:47:38,11.54,55,sand
2025-03-25 10:55:36,11.54,55,sand
2025-03-25 11:11:38,11.57,55,broken clouds
2025-03-25 11:26:21,11.48,55,clear sky
2025-03-25 11:36:01,9.02,58,sand
2025-03-25 11:43:56,9.04,58,sand
2025-03-25 11:51:44,9.04,58,sand
2025-03-25 11:59:44,9.04,58,sand
2025-03-25 12:46:05,8.84,61,clear sky
2025-03-25 13:15:54,8.85,61,clear sky
2025-03-25 13:37:29,8.54,62,clear sky
2025-03-25 13:46:47,8.54,62,clear sky
2025-03-25 13:54:50,8.54,62,clear sky
2025-03-25 14:12:48,8.55,62,few clouds
2025-03-25 14:34:51,8.28,62,clear sky
2025-03-25 14:47:17,8.28,62,clear sky
2025-03-25 14:55:07,8.28,62,clear sky
2025-03-25 15:14:00,8.28,62,few clouds
2025-03-25 15:33:40,8.28,62,clear sky
2025-03-25 15:45:38,7.87,65,clear sky
2025-03-25 15:53:31,7.87,65,clear sky
2025-03-25 16:10:02,7.87,65,few clouds
2025-03-25 16:35:23,7.87,65,clear sky
2025-03-25 16:49:50,7.43,69,clear sky
2025-03-25 16:57:37,7.43,69,clear sky
2025-03-25 17:16:36,7.43,69,few clouds
2025-03-25 17:33:01,7.43,69,clear sky
2025-03-25 17:43:10,7.08,71,clear sky
2025-03-25 17:50:53,7.08,71,clear sky
2025-03-25 17:58:49,7.08,71,clear sky
2025-03-25 18:29:06,7.36,70,clear sky
2025-03-25 18:47:35,7.2,71,clear sky
2025-03-25 18:55:32,7.2,71,clear sky
2025-03-25 19:11:15,7.2,71,clear sky
2025-03-25 19:24:01,7.2,71,clear sky
2025-03-25 19:32:47,7.2,71,clear sky
2025-03-25 19:40:44,7.2,71,clear sky
2025-03-25 19:49:02,7.08,70,clear sky
2025-03-25 19:57:01,7.08,70,clear sky
2025-03-25 20:18:48,7.08,70,clear sky
2025-03-25 20:34:14,7.07,69,clear sky
2025-03-25 20:45:39,7.07,69,clear sky
2025-03-25 20:53:38,7.07,69,clear sky
2025-03-25 21:08:53,7.07,69,clear sky
2025-03-25 21:25:48,7.07,69,clear sky
2025-03-25 21:35:21,7.33,66,clear sky
2025-03-25 21:43:19,7.33,66,clear sky
2025-03-25 21:51:31,7.33,66,clear sky
2025-03-25 21:59:31,7.33,66,clear sky
2025-03-25 22:21:59,7.33,66,clear sky
2025-03-25 22:37:25,7.33,66,clear sky
2025-03-25 22:45:23,8.46,59,clear sky
2025-03-25 22:53:16,8.46,59,clear sky
2025-03-25 23:08:31,8.46,59,clear sky
2025-03-25 23:25:39,8.46,59,clear sky
2025-03-25 23:35:46,8.46,59,clear sky
2025-03-25 23:43:38,10.15,49,clear sky
2025-03-25 23:51:40,10.19,49,clear sky
2025-03-25 23:59:41,10.19,49,clear sky
2025-03-26 01:49:28,15.65,32,clear sky
2025-03-26 02:51:24,17.79,28,clear sky
2025-03-26 03:22:00,17.8,28,clear sky
2025-03-26 03:44:22,18.59,23,clear sky
2025-03-26 03:54:03,18.61,23,clear sky
2025-03-26 04:13:09,18.58,23,clear sky
2025-03-26 04:33:46,18.84,19,clear sky
2025-03-26 04:45:43,21.64,19,clear sky
2025-03-26 04:53:42,21.64,19,clear sky
2025-03-26 05:10:06,21.59,21,few clouds
2025-03-26 05:30:55,21.78,18,clear sky
2025-03-26 05:42:44,25.16,16,clear sky
2025-03-26 05:50:45,25.16,16,clear sky
2025-03-26 05:58:46,25.11,16,clear sky
2025-03-26 06:29:17,25.3,16,clear sky
2025-03-26 06:47:15,24.76,15,clear sky
2025-03-26 06:55:05,24.76,15,clear sky
2025-03-26 07:12:54,24.63,16,overcast clouds
2025-03-26 07:28:16,25.12,15,clear sky
2025-03-26 07:38:19,24.68,15,clear sky
2025-03-26 07:46:16,24.68,15,clear sky
2025-03-26 07:54:23,24.69,15,clear sky
2025-03-26 08:15:13,24.52,16,broken clouds
2025-03-26 08:39:06,23.56,16,clear sky
2025-03-26 08:51:53,23.6,16,clear sky
2025-03-26 08:59:38,23.6,16,clear sky
2025-03-26 09:24:30,23.41,16,scattered clouds
2025-03-26 09:38:01,23.27,20,clear sky
2025-03-26 09:45:57,21.5,19,clear sky
2025-03-26 09:53:54,21.44,20,clear sky
2025-03-26 10:11:26,21.4,21,scattered clouds
2025-03-26 10:34:40,21.07,25,clear sky
2025-03-26 10:46:26,20.24,23,clear sky
2025-03-26 10:54:27,20.15,23,clear sky
2025-03-26 11:10:03,20.15,23,clear sky
2025-03-26 11:24:44,19.7,29,clear sky
2025-03-26 11:33:58,19.7,29,scattered clouds
2025-03-26 11:42:11,18.88,27,scattered clouds
2025-03-26 11:50:13,18.85,28,scattered clouds
2025-03-26 11:57:57,18.85,28,scattered clouds
2025-03-26 12:37:52,18.6,34,clear sky
2025-03-26 13:06:38,17.64,33,broken clouds
2025-03-26 13:35:03,17.96,25,clear sky
2025-03-26 13:46:46,16.97,33,clear sky
2025-03-26 13:54:46,16.98,33,clear sky
2025-03-26 14:12:31,16.98,33,broken clouds
2025-03-26 14:34:12,17.07,29,clear sky
2025-03-26 14:46:40,16.34,37,clear sky
2025-03-26 14:54:41,16.34,37,clear sky
2025-03-26 15:13:16,16.36,35,broken clouds
2025-03-26 15:33:23,15.41,40,clear sky
2025-03-26 15:45:26,15.41,40,clear sky
2025-03-26 15:53:20,15.41,40,clear sky
2025-03-26 16:12:12,15.41,40,overcast clouds
2025-03-26 16:38:50,15.19,54,broken clouds
2025-03-26 16:52:44,15.19,54,broken clouds
2025-03-26 17:07:29,15.19,54,overcast clouds
2025-03-26 17:28:22,15.19,54,broken clouds
2025-03-26 17:40:27,13.98,77,broken clouds
2025-03-26 17:48:13,13.98,77,broken clouds
2025-03-26 17:56:02,13.98,77,broken clouds
2025-03-26 18:20:32,13.98,77,overcast clouds
2025-03-26 18:42:45,13.37,84,broken clouds
2025-03-26 18:52:52,13.37,84,broken clouds
2025-03-26 19:06:26,13.37,84,broken clouds
2025-03-26 19:22:11,13.37,84,broken clouds
2025-03-26 19:30:05,13.37,84,broken clouds
2025-03-26 19:38:58,13.37,84,broken clouds
2025-03-26 19:46:52,12.72,87,broken clouds
2025-03-26 19:54:54,12.72,87,broken clouds
2025-03-26 20:14:03,12.67,89,overcast clouds
2025-03-26 20:31:44,12.67,89,broken clouds
2025-03-26 20:42:59,12.65,89,broken clouds
2025-03-26 20:51:07,12.65,89,broken clouds
2025-03-26 20:58:47,12.6,90,broken clouds
2025-03-26 21:19:23,12.69,88,broken clouds
2025-03-26 21:30:38,12.69,88,broken clouds
2025-03-26 21:40:53,12.13,90,broken clouds
2025-03-26 21:48:50,12.45,89,overcast clouds
2025-03-26 21:56:41,12.45,89,overcast clouds
2025-03-26 22:14:56,12.5,88,light rain
2025-03-26 22:32:54,12.49,88,mist
2025-03-26 22:43:00,11.8,89,light rain
2025-03-26 22:51:07,11.8,89,light rain
2025-03-26 22:59:10,11.72,89,mist
2025-03-26 23:20:06,11.57,87,mist
2025-03-26 23:31:04,11.38,92,overcast clouds
2025-03-26 23:40:58,11.46,91,overcast clouds
2025-03-26 23:49:11,11.46,91,overcast clouds
2025-03-26 23:56:52,11.46,91,overcast clouds
2025-03-27 01:17:00,12.2,88,mist
2025-03-27 02:39:34,13.29,83,moderate rain
2025-03-27 03:20:21,14.53,79,overcast clouds
2025-03-27 03:46:51,16.08,71,mist
2025-03-27 03:56:12,16.08,72,mist
2025-03-27 04:17:43,16.1,72,overcast clouds
2025-03-27 04:38:19,18.06,63,mist
2025-03-27 04:49:57,18.06,63,mist
2025-03-27 04:58:01,18.07,62,mist
2025-03-27 05:18:46,18.08,64,overcast clouds
2025-03-27 05:34:33,18.12,58,broken clouds
2025-03-27 05:44:13,18.84,45,haze
2025-03-27 05:52:14,18.83,46,haze
2025-03-27 05:59:59,18.83,46,haze
2025-03-27 06:32:23,18.89,50,clear sky
2025-03-27 06:49:25,19.23,37,clear sky
2025-03-27 06:57:05,18.95,38,clear sky
2025-03-27 07:16:50,18.96,43,overcast clouds
2025-03-27 07:29:25,18.96,32,clear sky
2025-03-27 07:38:58,17.93,30,clear sky
2025-03-27 07:46:56,17.93,30,clear sky
2025-03-27 07:54:40,17.92,30,clear sky
2025-03-27 08:15:59,18.15,36,overcast clouds
2025-03-27 08:38:51,16.2,28,broken clouds
2025-03-27 08:51:07,16.15,27,broken clouds
2025-03-27 08:59:01,16.14,27,broken clouds
2025-03-27 09:23:36,15.94,24,clear sky
2025-03-27 09:38:07,12.85,30,clear sky
2025-03-27 09:46:07,12.85,30,clear sky
2025-03-27 09:54:21,12.85,30,clear sky
2025-03-27 10:12:04,12.87,31,overcast clouds
2025-03-27 10:34:34,12.57,26,clear sky
2025-03-27 10:46:28,10.56,29,clear sky
2025-03-27 10:54:15,10.56,29,clear sky
2025-03-27 11:09:21,10.56,29,overcast clouds
2025-03-27 11:23:56,10.56,29,clear sky
2025-03-27 11:32:53,10.56,29,clear sky
2025-03-27 11:40:52,7.94,35,clear sky
2025-03-27 11:48:37,7.94,35,clear sky
2025-03-27 11:56:33,7.94,35,clear sky
2025-03-27 12:32:48,7.94,35,light rain
2025-03-27 13:04:18,8.64,36,moderate rain
2025-03-27 13:34:00,8.64,36,clear sky
2025-03-27 13:45:39,7.1,39,clear sky
2025-03-27 13:53:38,7.1,39,clear sky
2025-03-27 14:09:46,7.1,39,overcast clouds
2025-03-27 14:32:48,7.1,39,clear sky
2025-03-27 14:46:00,7.51,40,clear sky
2025-03-27 14:53:56,7.51,40,clear sky
2025-03-27 15:11:28,7.51,40,overcast clouds
2025-03-27 15:32:06,7.51,40,clear sky
2025-03-27 15:44:26,6.75,39,clear sky
2025-03-27 15:52:17,6.75,39,clear sky
2025-03-27 16:00:13,6.75,39,clear sky
2025-03-27 16:31:09,6.75,39,clear sky
2025-03-27 16:48:57,6.76,38,clear sky
2025-03-27 16:57:41,6.76,38,clear sky
2025-03-27 17:16:28,6.76,38,overcast clouds
2025-03-27 17:30:18,6.76,38,overcast clouds
2025-03-27 17:40:07,6.24,39,broken clouds
2025-03-27 17:48:06,6.24,39,broken clouds
2025-03-27 17:56:11,6.24,39,broken clouds
2025-03-27 18:20:45,6.24,39,overcast clouds
2025-03-27 18:42:32,5.31,42,broken clouds
2025-03-27 18:52:40,5.31,42,broken clouds
2025-03-27 19:00:42,5.31,42,broken clouds
2025-03-27 19:19:56,5.31,42,overcast clouds
2025-03-27 19:27:57,5.31,42,clear sky
2025-03-27 19:37:24,7.35,41,clear sky
2025-03-27 19:45:07,7.35,41,clear sky
2025-03-27 19:53:19,7.35,41,clear sky
2025-03-27 20:10:04,7.35,41,overcast clouds
2025-03-27 20:29:33,7.35,41,clear sky
2025-03-27 20:41:07,7.35,41,clear sky
2025-03-27 20:49:05,6.56,39,clear sky
2025-03-27 20:56:51,6.56,39,clear sky
2025-03-27 21:15:47,6.56,39,broken clouds
2025-03-27 21:29:31,6.56,39,clear sky
2025-03-27 21:39:03,5.19,39,clear sky
2025-03-27 21:47:11,5.19,39,clear sky
2025-03-27 21:55:08,5.19,39,clear sky
2025-03-27 22:11:53,5.19,39,broken clouds
2025-03-27 22:31:40,5.19,39,clear sky
2025-03-27 22:42:38,4.84,39,clear sky
2025-03-27 22:50:40,4.84,39,clear sky
2025-03-27 22:58:32,4.84,39,clear sky
2025-03-27 23:20:22,4.84,39,broken clouds
2025-03-27 23:31:58,4.84,39,clear sky
2025-03-27 23:42:21,5.8,33,clear sky
2025-03-27 23:50:21,5.8,33,clear sky
2025-03-27 23:58:15,5.8,33,clear sky
2025-03-28 01:36:51,8.24,23,light rain
2025-03-28 02:50:12,10.24,12,few clouds
2025-03-28 03:23:55,10.24,12,few clouds
2025-03-28 03:46:11,11.62,10,few clouds
2025-03-28 03:55:36,11.62,10,few clouds
2025-03-28 04:16:35,11.62,10,scattered clouds
2025-03-28 04:37:25,11.62,10,clear sky
2025-03-28 04:49:30,11.61,8,clear sky
2025-03-28 04:57:27,11.61,8,clear sky
2025-03-28 05:18:13,11.61,8,scattered clouds
2025-03-28 05:36:46,11.61,8,clear sky
2025-03-28 05:47:03,12.4,8,clear sky
2025-03-28 05:54:53,12.4,8,clear sky
2025-03-28 06:18:22,12.4,8,scattered clouds
2025-03-28 06:42:43,12.11,8,clear sky
2025-03-28 06:53:54,12.11,8,clear sky
2025-03-28 07:10:20,12.11,8,clear sky
2025-03-28 07:27:30,12.11,8,clear sky
2025-03-28 07:38:30,12.11,8,clear sky
2025-03-28 07:46:25,10.79,8,clear sky
2025-03-28 07:54:19,10.79,8,clear sky
2025-03-28 08:14:51,10.79,8,clear sky
2025-03-28 08:37:01,9.69,9,clear sky
2025-03-28 08:49:38,9.69,9,clear sky
2025-03-28 08:57:36,9.69,9,clear sky
2025-03-28 09:19:20,9.69,9,clear sky
2025-03-28 09:35:30,8.53,12,clear sky
2025-03-28 09:44:53,8.53,12,clear sky
2025-03-28 09:52:51,8.53,12,clear sky
2025-03-28 10:08:38,8.53,12,clear sky
2025-03-28 10:33:13,8.53,12,clear sky
2025-03-28 10:45:13,7.85,13,clear sky
2025-03-28 10:52:52,7.85,13,clear sky
2025-03-28 11:07:09,7.85,13,clear sky
2025-03-28 11:23:04,7.85,13,few clouds
2025-03-28 11:31:31,7.85,13,clear sky
2025-03-28 11:39:48,7.85,13,clear sky
2025-03-28 11:47:43,7.09,15,clear sky
2025-03-28 11:55:29,7.09,15,clear sky
2025-03-28 12:26:15,7.09,15,clear sky
2025-03-28 13:00:18,6.19,15,clear sky
2025-03-28 13:30:54,5.55,17,clear sky
2025-03-28 13:43:41,5.55,17,clear sky
2025-03-28 13:51:42,5.55,17,clear sky
2025-03-28 13:59:22,5.55,17,clear sky
2025-03-28 14:20:37,5.55,17,clear sky
2025-03-28 14:37:49,5.55,17,clear sky
2025-03-28 14:46:47,5.26,16,clear sky
2025-03-28 14:54:44,1.76,44,clear sky
2025-03-28 15:12:33,1.76,44,clear sky
2025-03-28 15:31:32,-0.24,47,clear sky
2025-03-28 15:43:02,-0.24,47,clear sky
2025-03-28 15:51:03,-0.24,47,clear sky
2025-03-28 15:58:46,-0.24,47,clear sky
2025-03-28 16:26:01,-1.24,59,clear sky
2025-03-28 16:43:46,-1.24,59,clear sky
2025-03-28 16:53:37,-1.24,59,clear sky
2025-03-28 17:08:55,-1.24,59,clear sky
2025-03-28 17:28:36,-1.24,55,clear sky
2025-03-28 17:39:54,-1.24,55,clear sky
2025-03-28 17:47:41,-1.24,55,clear sky
2025-03-28 17:55:41,-1.24,55,clear sky
2025-03-28 18:19:32,3.96,20,broken clouds
2025-03-28 18:43:43,-1.24,55,clear sky
2025-03-28 18:53:12,-1.24,55,clear sky
2025-03-28 19:07:27,-1.24,55,clear sky
2025-03-28 19:21:51,-2.24,54,clear sky
2025-03-28 19:29:36,-2.24,54,clear sky
2025-03-28 19:38:43,-2.24,54,clear sky
2025-03-28 19:46:48,-2.24,54,clear sky
2025-03-28 19:54:35,-2.24,54,clear sky
2025-03-28 20:13:20,3.26,28,clear sky
2025-03-28 20:30:57,-2.24,69,clear sky
2025-03-28 20:42:05,-2.24,69,clear sky
2025-03-28 20:50:05,-2.24,69,clear sky
2025-03-28 20:57:54,-2.24,69,clear sky
2025-03-28 21:17:13,-2.24,69,clear sky
2025-03-28 21:29:37,-3.24,74,clear sky
2025-03-28 21:38:57,-3.24,74,clear sky
2025-03-28 21:46:57,-3.24,74,clear sky
2025-03-28 21:54:46,-3.24,74,clear sky
2025-03-28 22:11:54,-3.24,74,clear sky
2025-03-28 22:30:33,-1.24,64,clear sky
2025-03-28 22:41:33,-1.24,64,clear sky
2025-03-28 22:49:24,-1.24,64,clear sky
2025-03-28 22:57:26,-1.24,64,clear sky
2025-03-28 23:17:03,3.61,41,scattered clouds
2025-03-28 23:30:23,3.76,56,clear sky
2025-03-28 23:40:06,3.76,56,clear sky
2025-03-28 23:48:08,3.76,56,clear sky
2025-03-28 23:55:59,3.76,56,clear sky
2025-03-29 01:08:54,2.76,75,broken clouds
2025-03-29 02:35:42,4.76,87,snow
2025-03-29 03:17:00,4.76,87,scattered clouds
2025-03-29 03:42:23,4.76,65,light rain and snow
2025-03-29 03:52:16,4.76,65,light rain and snow
2025-03-29 04:00:00,4.76,65,broken clouds
2025-03-29 04:27:52,6.76,45,light rain
2025-03-29 04:44:19,6.76,45,light rain
2025-03-29 04:52:13,6.76,45,scattered clouds
2025-03-29 04:59:59,6.76,45,scattered clouds
2025-03-29 05:21:18,6.19,15,light rain
2025-03-29 05:34:38,7.76,34,clear sky
2025-03-29 05:42:32,7.76,34,clear sky
2025-03-29 05:50:45,7.76,34,clear sky
2025-03-29 05:58:35,7.76,34,clear sky
2025-03-29 06:26:45,6.76,23,clear sky
2025-03-29 06:43:20,6.76,23,clear sky
2025-03-29 06:51:07,6.76,23,clear sky
2025-03-29 06:59:12,6.76,23,clear sky
2025-03-29 07:18:45,5.63,11,clear sky
2025-03-29 07:28:17,6.76,14,clear sky
2025-03-29 07:37:00,6.76,14,clear sky
2025-03-29 07:44:47,6.76,14,clear sky
2025-03-29 07:52:42,6.76,14,clear sky
2025-03-29 08:09:23,4.47,14,clear sky
2025-03-29 08:31:46,5.76,17,clear sky
2025-03-29 08:44:55,5.76,17,clear sky
2025-03-29 08:52:49,5.76,17,clear sky
2025-03-29 09:07:27,5.76,17,clear sky
2025-03-29 09:26:20,3.76,22,clear sky
2025-03-29 09:36:14,3.76,22,clear sky
2025-03-29 09:44:08,3.76,22,clear sky
2025-03-29 09:52:18,3.76,22,clear sky
2025-03-29 10:00:15,3.76,22,clear sky
2025-03-29 10:24:46,1.76,30,clear sky
2025-03-29 10:39:49,1.76,30,clear sky
2025-03-29 10:47:52,1.76,30,clear sky
2025-03-29 10:55:53,1.76,30,clear sky
2025-03-29 11:11:46,1.76,30,clear sky
2025-03-29 11:23:54,1.76,30,clear sky
2025-03-29 11:32:29,1.76,30,clear sky
2025-03-29 11:40:28,1.76,30,clear sky
2025-03-29 11:48:40,1.76,30,clear sky
2025-03-29 11:56:23,1.76,30,clear sky
2025-03-29 12:28:07,0.76,34,clear sky
2025-03-29 12:57:30,0.76,34,clear sky
2025-03-29 13:21:40,0.76,37,clear sky
2025-03-29 13:34:08,0.76,37,clear sky
2025-03-29 13:41:51,0.76,37,clear sky
2025-03-29 13:49:47,0.76,37,clear sky
2025-03-29 13:57:44,0.76,37,clear sky
2025-03-29 14:16:33,1.54,32,scattered clouds
2025-03-29 14:33:05,0.76,44,clear sky
2025-03-29 14:43:26,0.76,44,clear sky
2025-03-29 14:51:15,0.76,44,clear sky
2025-03-29 14:59:08,0.76,44,clear sky
2025-03-29 15:21:18,1.45,32,scattered clouds
2025-03-29 15:32:32,-0.24,51,clear sky
2025-03-29 15:41:57,-0.24,51,clear sky
2025-03-29 15:49:57,-0.24,51,clear sky
2025-03-29 15:57:58,-0.24,51,clear sky
2025-03-29 16:21:59,-0.24,55,clear sky
2025-03-29 16:41:10,-0.24,55,clear sky
2025-03-29 16:50:29,-0.24,55,clear sky
2025-03-29 16:58:23,-0.24,55,clear sky
2025-03-29 17:16:25,0.91,33,few clouds
2025-03-29 17:30:18,-1.24,64,clear sky
2025-03-29 17:39:16,-1.24,64,clear sky
2025-03-29 17:47:19,-1.24,64,clear sky
2025-03-29 17:55:14,-1.24,64,clear sky
2025-03-29 18:15:53,-1.24,64,clear sky
2025-03-29 18:37:11,-1.24,69,clear sky
2025-03-29 18:47:17,-1.24,69,clear sky
2025-03-29 18:55:17,-1.24,69,clear sky
2025-03-29 19:09:36,-1.24,69,clear sky
2025-03-29 19:22:48,-2.24,74,clear sky
2025-03-29 19:30:43,-2.24,74,clear sky
2025-03-29 19:39:01,-2.24,74,clear sky
2025-03-29 19:47:11,-2.24,74,clear sky
2025-03-29 19:54:50,-2.24,74,clear sky
2025-03-29 20:12:04,-2.24,74,clear sky
2025-03-29 20:28:18,-4.24,80,clear sky
2025-03-29 20:38:42,-4.24,80,clear sky
2025-03-29 20:46:57,-4.24,80,clear sky
2025-03-29 20:54:38,-4.24,80,clear sky
2025-03-29 21:10:09,-4.24,80,clear sky
2025-03-29 21:25:21,-4.24,86,clear sky
2025-03-29 21:34:23,-4.24,86,clear sky
2025-03-29 21:42:28,-4.24,86,clear sky
2025-03-29 21:50:30,-4.24,86,clear sky
2025-03-29 21:58:29,-4.24,86,clear sky
2025-03-29 22:17:30,0.87,21,clear sky
2025-03-29 22:32:39,-3.24,86,clear sky
2025-03-29 22:41:50,-3.24,86,clear sky
2025-03-29 22:49:37,-3.24,86,clear sky
2025-03-29 22:57:33,-3.24,86,clear sky
2025-03-29 23:15:39,1.64,27,clear sky
2025-03-29 23:28:43,2.76,56,clear sky
2025-03-29 23:38:55,2.76,56,clear sky
2025-03-29 23:46:53,2.76,56,clear sky
2025-03-29 23:54:49,2.76,56,clear sky
2025-03-30 01:03:49,4.76,38,clear sky
2025-03-30 02:42:47,5.76,42,light rain
2025-03-30 03:27:20,4.76,75,overcast clouds
2025-03-30 03:50:42,4.76,75,overcast clouds
2025-03-30 03:58:41,4.76,75,light snow
2025-03-30 04:25:12,6.76,53,light rain
2025-03-30 04:41:48,6.76,53,light snow
2025-03-30 04:50:34,6.76,53,light snow
2025-03-30 04:58:19,6.76,53,light snow
2025-03-30 05:17:59,6.08,28,light rain
2025-03-30 05:32:32,7.76,46,light rain
2025-03-30 05:42:01,7.76,46,light rain
2025-03-30 05:50:04,7.76,46,scattered clouds
2025-03-30 05:57:53,7.76,46,scattered clouds
2025-03-30 06:25:03,6.76,39,light rain and snow
2025-03-30 06:43:06,6.76,39,broken clouds
2025-03-30 06:51:47,6.76,39,broken clouds
2025-03-30 06:59:35,6.76,39,broken clouds
2025-03-30 07:21:29,7.76,36,clear sky
2025-03-30 07:30:42,7.76,36,clear sky
2025-03-30 07:39:06,7.76,36,clear sky
2025-03-30 07:46:55,7.76,36,clear sky
2025-03-30 07:54:56,7.76,36,clear sky
2025-03-30 08:14:38,7.76,36,clear sky
2025-03-30 08:33:33,7.76,34,clear sky
2025-03-30 08:45:09,7.76,34,clear sky
2025-03-30 08:53:14,7.76,34,clear sky
2025-03-30 09:08:20,7.76,34,clear sky
2025-03-30 09:26:04,6.76,31,clear sky
2025-03-30 09:35:30,6.76,31,clear sky
2025-03-30 09:43:23,6.76,31,clear sky
2025-03-30 09:51:18,6.76,31,clear sky
2025-03-30 09:59:05,6.76,31,clear sky
2025-03-30 10:20:30,5.33,38,scattered clouds
2025-03-30 10:36:18,4.76,42,clear sky
2025-03-30 10:44:55,4.76,42,clear sky
2025-03-30 10:52:39,4.76,42,clear sky
2025-03-30 11:01:33,4.76,42,clear sky
2025-03-30 11:19:36,4.96,47,scattered clouds
2025-03-30 11:28:22,4.76,42,clear sky
